,Imie_i_Nazwisko,dzien,miesiac,rok,liczba urodzenia,znak zodiaku,liczba imienia i nazwiska,profesja
452,Leslie_Bibb,17,11,1974,4,skorpion,5,1
453,Kate_Bosworth,2,1,1983,6,koziorozec,4,1
454,Connie_Britton,6,3,1967,5,ryby,5,1
455,Marieta_Żukowska,1,7,1982,1,rak,5,1
456,Sonia_Bohosiewicz,9,12,1975,7,strzelec,3,1
457,Dominika_Kluźniak,10,7,1980,8,rak,1,1
458,Ewa_Dałkowska,10,4,1947,8,baran,9,1
459,Roma_Gąsiorowska,18,11,1981,3,skorpion,5,1
460,Małgorzata_Foremniak,8,1,1967,5,koziorozec,8,1
461,Annabelle_Wallis,5,9,1984,9,panna,7,1
462,Agnieszka_Włodarczyk,13,12,1980,7,strzelec,6,1
463,Amber_Heard,22,4,1986,5,byk,3,1
464,Kristen_Stewart,9,4,1990,5,baran,4,1
465,Tara_Reid,8,11,1975,5,skorpion,4,1
466,Carmen_Ejogo,22,10,1973,7,waga,7,1
467,Małgorzata_Kożuchowska,27,4,1971,4,byk,6,1
468,Anna_Karczmarczyk,24,9,1991,8,waga,6,1
469,Anna_Dereszowska,7,1,1981,9,koziorozec,5,1
470,Aleksandra_Hamkało,19,10,1988,1,waga,3,1
471,Weronika_Rosati,9,1,1984,5,koziorozec,7,1
472,Marta_Żmuda_Trzebiatowska,26,7,1984,1,lew,9,1
473,Anna_Mucha,26,4,1980,3,byk,4,1
474,Joanna_Liszowska,12,12,1978,4,strzelec,1,1
475,Julia_Wieniawa-Narkiewicz,23,12,1998,8,koziorozec,5,1
476,Barbara_Kurdej-Szatan,22,8,1985,8,lew,4,1
0,Stanley_Kubrick,26,7,1928,8,lew,9,2
1,Quentin_Tarantino,27,3,1963,4,baran,5,2
2,Sergio_Leone,3,1,1929,7,koziorozec,7,2
3,Francis_Ford_Coppola,7,4,1939,33,baran,11,2
4,Wes_Anderson,1,5,1969,4,byk,11,2
5,Christopher_Nolan,30,7,1970,9,lew,6,2
6,David_Fincher,28,8,1962,9,panna,4,2
7,Miloš_Forman,18,2,1932,8,wodnik,9,2
8,Paolo_Sorrentino,31,5,1970,8,bliznieta,8,2
9,Martin_Scorsese,17,11,1942,8,skorpion,7,2
10,Andriej_Tarkowski,4,4,1932,5,baran,8,2
11,David_Lynch,20,1,1946,5,wodnik,3,2
12,Frank_Darabont,28,1,1959,8,wodnik,8,2
13,Mel_Gibson,3,1,1956,7,koziorozec,6,2
14,Ingmar_Bergman,14,7,1918,4,rak,5,2
15,Stanisław_Bareja,5,12,1929,11,strzelec,11,2
16,Akira_Kurosawa,23,3,1910,1,baran,5,2
17,Alfred_Hitchcock,13,8,1899,3,lew,9,2
18,Joon-ho_Bong,14,9,1969,3,panna,7,2
19,James_Cameron,16,8,1954,7,lew,9,2
20,Alejandro_González_Iñárritu,15,8,1963,33,lew,8,2
21,Peter_Jackson,31,10,1961,22,skorpion,11,2
22,Denis_Villeneuve,3,10,1967,9,waga,7,2
23,Xavier_Dolan,20,3,1989,5,ryby,8,2
24,Damien_Chazelle,19,1,1985,7,koziorozec,1,2
25,Hayao_Miyazaki,5,1,1941,3,koziorozec,1,2
26,Federico_Fellini,20,1,1920,6,wodnik,6,2
27,Krzysztof_Kieślowski,27,6,1941,3,rak,11,2
28,Giuseppe_Tornatore,27,5,1956,8,bliznieta,8,2
29,Sidney_Lumet,25,6,1924,11,rak,3,2
30,Roman_Polański,18,8,1933,33,lew,5,2
31,Chan-wook_Park,23,8,1963,5,panna,1,2
32,Joanna_Wizmur,17,6,1957,9,bliznieta,3,2
33,Paul_Thomas_Anderson,26,6,1970,4,rak,9,2
34,Tim_Burton,25,8,1958,11,panna,6,2
35,Clint_Eastwood,31,5,1930,22,bliznieta,7,2
36,Charlie_Chaplin,16,4,1889,1,baran,11,2
37,Wojciech_Smarzowski,18,1,1963,11,koziorozec,5,2
38,Billy_Wilder,22,6,1906,8,rak,5,2
39,Taika_Waititi,16,8,1975,1,lew,7,2
40,Jonathan_Demme,22,2,1944,6,ryby,6,2
41,Michael_Haneke,23,3,1942,6,baran,5,2
42,Robert_Zemeckis,14,5,1951,8,byk,7,2
43,Steven_Spielberg,18,12,1946,5,strzelec,7,2
44,Sam_Mendes,1,8,1965,3,lew,3,2
45,Pedro_Almodóvar,25,9,1949,3,waga,6,2
46,Anthony_Russo,3,2,1970,22,wodnik,9,2
47,Joe_Russo,8,7,1971,33,rak,5,2
48,Guy_Ritchie,10,9,1968,7,panna,8,2
49,Alfonso_Cuarón,28,11,1961,11,strzelec,1,2
50,Jim_Jarmusch,22,1,1953,5,wodnik,8,2
51,Edgar_Wright,18,4,1974,7,baran,3,2
52,Darren_Aronofsky,12,2,1969,3,wodnik,4,2
53,Terry_Gilliam,22,11,1940,2,strzelec,5,2
54,Yórgos_Lánthimos,27,5,1973,7,bliznieta,3,2
55,Peter_Weir,21,8,1944,11,lew,11,2
56,Joel_Coen,29,11,1954,5,strzelec,7,2
57,Luca_Guadagnino,0,0,1971,9,brak,4,2
58,Luis_Buñuel,22,2,1900,7,ryby,1,2
59,Alan_Parker,14,2,1944,7,wodnik,7,2
60,Tomasz_Bagiński,10,1,1976,7,koziorozec,4,2
61,Gaspar_Noé,27,12,1963,4,koziorozec,6,2
62,Michael_Mann,5,2,1943,6,wodnik,3,2
63,Ridley_Scott,30,11,1937,7,strzelec,6,2
64,Brian_De_Palma,11,9,1940,7,panna,6,2
65,John_McTiernan,8,1,1951,7,koziorozec,9,2
66,Nicolas_Winding_Refn,29,9,1970,1,waga,7,2
67,Stephen_Daldry,2,5,1961,6,byk,7,2
68,Gore_Verbinski,16,3,1964,3,ryby,1,2
69,Jean-Jacques_Annaud,1,10,1943,1,waga,8,2
70,George_Miller,3,3,1945,7,ryby,9,2
71,Jean-Marc_Vallée,9,3,1963,4,ryby,5,2
72,Thomas_Vinterberg,19,5,1969,4,byk,7,2
73,Mike_Nichols,6,11,1931,22,skorpion,1,2
74,James_Wan,27,2,1977,8,ryby,5,2
75,Werner_Herzog,5,9,1942,3,panna,9,2
76,Richard_Linklater,30,7,1960,8,lew,1,2
77,Matthew_Vaughn,7,3,1971,1,ryby,1,2
78,Ethan_Coen,21,9,1957,7,panna,4,2
79,Łukasz_Palkowski,2,3,1976,1,ryby,9,2
80,Lana_Wachowski,21,6,1965,3,rak,5,2
81,Juliusz_Machulski,10,3,1955,6,ryby,8,2
82,Neill_Blomkamp,17,9,1979,7,panna,9,2
83,Marek_Koterski,3,6,1942,7,bliznieta,3,2
84,Tom_McCarthy,30,1,1966,8,wodnik,4,2
85,John_Carpenter,16,1,1948,3,koziorozec,3,2
86,Lars_von_Trier,30,4,1956,1,byk,9,2
87,William_Friedkin,29,8,1935,1,panna,11,2
88,Oliver_Stone,15,9,1946,8,panna,1,2
89,Todd_Phillips,20,12,1970,22,strzelec,9,2
90,Richard_Donner,24,4,1930,5,byk,5,2
91,Noah_Baumbach,3,9,1969,1,panna,8,2
92,Danny_Boyle,20,10,1956,6,waga,9,2
93,Tony_Scott,21,6,1944,9,rak,7,2
94,James_Gunn,5,8,1970,3,lew,5,2
95,Lilly_Wachowski,29,12,1967,1,koziorozec,11,2
96,Maciej_Pieprzyca,5,5,1964,3,byk,7,2
97,Brad_Bird,24,9,1957,1,waga,4,2
98,Baz_Luhrmann,17,9,1962,8,panna,4,2
99,Jan_Jakub_Kolski,29,1,1956,33,wodnik,3,2
100,Adam_McKay,17,4,1968,9,baran,9,2
101,Sofia_Coppola,14,5,1971,1,byk,11,2
102,Lasse_Hallström,2,6,1946,1,bliznieta,3,2
103,Ang_Lee,23,10,1954,7,skorpion,8,2
104,David_Cronenberg,15,3,1943,8,ryby,6,2
105,Paul_Verhoeven,18,7,1938,1,rak,11,2
106,Andrzej_Wajda,6,3,1926,9,ryby,9,2
107,Sydney_Pollack,1,7,1934,7,rak,9,2
108,Wolfgang_Petersen,14,3,1941,5,ryby,7,2
109,Rob_Reiner,6,3,1947,3,ryby,5,2
110,Luc_Besson,18,3,1959,9,ryby,11,2
111,Ron_Howard,1,3,1954,5,ryby,8,2
112,Guillermo_del_Toro,9,10,1964,3,waga,3,2
113,Władysław_Pasikowski,14,6,1959,8,bliznieta,1,2
114,James_Mangold,16,12,1963,11,strzelec,6,2
115,Joe_Wright,25,8,1972,7,panna,7,2
116,Gus_Van_Sant,24,7,1952,3,lew,3,2
117,Kathryn_Bigelow,27,11,1951,9,strzelec,8,2
118,Sylvester_Stallone,6,7,1946,33,rak,9,2
119,Paul_Greengrass,13,8,1955,5,lew,1,2
120,Barry_Levinson,6,4,1942,8,baran,3,2
121,Jerzy_Hoffman,15,3,1932,6,ryby,3,2
122,Joss_Whedon,23,6,1964,4,rak,6,2
123,John_Landis,3,8,1950,8,lew,7,2
124,Edward_Zwick,8,10,1952,8,waga,1,2
125,Terrence_Malick,30,11,1943,22,strzelec,11,2
126,Chris_Columbus,10,9,1958,33,panna,1,2
127,Janusz_Majewski,5,8,1931,9,lew,11,2
128,George_Lucas,14,5,1944,1,byk,5,2
129,David_O._Russell,20,8,1958,33,lew,8,2
130,Wes_Craven,2,8,1939,5,lew,11,2
131,Mike_Newell,28,3,1942,11,baran,1,2
132,Spike_Lee,20,3,1957,9,ryby,1,2
133,Mike_Flanagan,20,5,1978,5,byk,4,2
134,Robert_Rodriguez,20,6,1968,5,bliznieta,3,2
135,Stephen_Frears,20,6,1941,5,bliznieta,1,2
136,Jon_Favreau,19,10,1966,33,waga,5,2
137,Tom_Hooper,1,10,1972,3,waga,8,2
138,Kevin_Smith,2,8,1970,9,lew,4,2
139,Woody_Allen,1,12,1935,22,strzelec,9,2
140,Sam_Raimi,23,10,1959,3,skorpion,11,2
141,Jan_Komasa,28,10,1981,3,skorpion,22,2
142,Rob_Marshall,17,10,1960,7,waga,11,2
143,Martin_Campbell,24,10,1943,6,skorpion,4,2
144,Doug_Liman,24,7,1965,7,lew,6,2
145,Scott_Derrickson,24,7,1965,7,lew,4,2
146,Antoine_Fuqua,19,1,1966,33,koziorozec,9,2
147,Bryan_Singer,17,9,1965,11,panna,6,2
148,Steven_Soderbergh,14,1,1963,7,koziorozec,6,2
149,Marc_Forster,30,11,1969,3,strzelec,1,2
150,Kenneth_Branagh,10,12,1960,2,strzelec,11,2
151,Rian_Johnson,17,12,1973,4,strzelec,11,2
152,F._Gary_Gray,17,7,1969,4,rak,9,2
153,Barry_Sonnenfeld,1,4,1953,5,baran,1,2
154,Jacek_Bromski,19,12,1946,33,strzelec,9,2
155,Olaf_Lubaszenko,6,12,1968,33,strzelec,7,2
156,Waldemar_Modestowicz,0,0,1954,1,brak,4,2
157,Peter_Farrelly,17,12,1956,5,strzelec,8,2
158,Francis_Lawrence,26,3,1971,11,baran,7,2
159,J.J._Abrams,27,6,1966,1,rak,2,2
160,Shawn_Levy,23,7,1968,9,lew,3,2
161,Peter_Berg,11,3,1964,7,ryby,6,2
162,John_Woo,22,9,1946,33,panna,1,2
163,Joel_Schumacher,29,8,1939,5,panna,6,2
164,M._Night_Shyamalan,6,8,1970,4,lew,3,2
165,Justin_Lin,11,10,1973,5,waga,11,2
166,Joe_Johnston,13,5,1950,6,byk,1,2
167,Jaume_Collet-Serra,23,3,1974,11,baran,7,2
168,Louis_Leterrier,17,6,1973,7,bliznieta,6,2
169,Brett_Ratner,28,3,1969,11,baran,6,2
170,Zack_Snyder,1,3,1966,8,ryby,9,2
171,David_Yates,30,11,1962,5,strzelec,11,2
172,David_Ayer,18,1,1968,7,koziorozec,8,2
173,George_Clooney,6,5,1961,1,byk,11,2
174,Michael_Bay,17,2,1965,4,wodnik,7,2
175,Agnieszka_Holland,28,11,1948,7,strzelec,6,2
176,Roland_Emmerich,10,11,1955,5,skorpion,3,2
177,Paul_W.S._Anderson,4,3,1965,1,ryby,11,2
178,Małgorzata_Szumowska,26,2,1973,3,ryby,1,2
179,Patryk_Vega,2,1,1977,9,koziorozec,9,2
180,Antoni_Krauze,4,1,1940,1,koziorozec,11,2
0,Ennio_Morricone,10,11,1928,5,skorpion,5,3
1,Nino_Rota,3,12,1911,9,strzelec,7,3
2,John_Williams,8,2,1932,7,wodnik,1,3
3,Vangelis,29,3,1943,4,baran,8,3
4,Yann_Tiersen,23,6,1970,1,rak,9,3
5,Hildur_Guðnadóttir,4,9,1982,33,panna,7,3
6,Angelo_Badalamenti,22,3,1937,9,baran,1,3
7,Krzysztof_Komeda,27,4,1931,9,byk,8,3
8,Jan_Sebastian_Bach,21,3,1685,8,baran,3,3
9,Justin_Hurwitz,22,1,1985,1,wodnik,11,3
10,Abel_Korzeniowski,18,7,1972,8,rak,6,3
11,Carmine_Coppola,11,6,1910,1,bliznieta,6,3
12,Hans_Zimmer,12,9,1957,7,panna,9,3
13,Howard_Shore,18,10,1946,3,waga,8,3
14,Wojciech_Kilar,17,7,1932,3,rak,1,3
15,Wendy_Carlos,14,11,1939,11,skorpion,4,3
16,Mica_Levi,0,0,1987,7,brak,11,3
17,Bernard_Herrmann,29,6,1911,11,rak,9,3
18,Ludovico_Einaudi,23,11,1955,9,strzelec,11,3
19,Jerzy_Matuszkiewicz,10,4,1928,7,baran,9,3
20,Lisa_Gerrard,12,4,1961,6,baran,4,3
21,Zbigniew_Preisner,20,5,1955,9,byk,1,3
22,Jóhann_Jóhannsson,19,9,1969,8,panna,11,3
23,Waldemar_Kazanecki,29,4,1929,9,byk,5,3
24,Jonny_Greenwood,5,11,1971,7,skorpion,4,3
25,Alan_Menken,22,7,1949,7,rak,9,3
26,Clint_Mansell,7,1,1963,9,koziorozec,8,3
27,Michael_Nyman,23,3,1944,8,baran,1,3
28,Nick_Cave,22,9,1957,8,panna,5,3
29,James_Horner,14,8,1953,4,lew,9,3
30,Brad_Fiedel,10,3,1951,2,ryby,3,3
31,Gustavo_Santaolalla,19,8,1951,7,lew,6,3
32,Trent_Reznor,17,5,1965,7,byk,11,3
33,Bruno_Coulais,13,1,1954,6,koziorozec,6,3
34,Thomas_Newman,20,10,1955,5,waga,11,3
35,Philip_Glass,31,1,1937,7,wodnik,11,3
36,Ryûichi_Sakamoto,17,1,1952,8,koziorozec,8,3
37,Ramin_Djawadi,19,7,1974,11,rak,8,3
38,Giorgio_Moroder,26,4,1940,8,byk,6,3
39,Joe_Hisaishi,6,12,1950,6,strzelec,4,3
40,Henry_Mancini,16,4,1924,9,baran,7,3
41,Jan_A.P._Kaczmarek,29,4,1953,33,byk,5,3
42,Warren_Ellis,29,4,1953,33,byk,1,3
43,John_Carpenter,16,1,1948,3,koziorozec,3,3
44,Cliff_Martinez,5,2,1954,8,wodnik,7,3
45,Jerry_Goldsmith,10,2,1929,6,wodnik,3,3
46,Max_Richter,22,3,1966,11,baran,11,3
47,John_Barry,3,11,1933,3,skorpion,3,3
48,Ludwig_Göransson,1,9,1984,5,panna,9,3
49,Bill_Conti,13,4,1942,6,baran,6,3
50,Trevor_Jones,23,3,1949,4,baran,8,3
51,Mark_Korven,23,3,1949,4,baran,11,3
52,Danny_Elfman,29,5,1953,7,bliznieta,1,3
53,Charlie_Clouser,28,6,1963,8,rak,5,3
54,Alan_Silvestri,26,3,1950,8,baran,8,3
55,Nicholas_Britell,26,3,1950,8,baran,6,3
56,Max_Steiner,10,5,1888,4,byk,11,3
57,Maurice_Jarre,13,9,1924,11,panna,5,3
58,Zygmunt_Konieczny,3,1,1937,6,koziorozec,5,3
59,Dario_Marianelli,21,6,1963,1,rak,6,3
60,Krzesimir_Dębski,26,10,1953,9,skorpion,7,3
61,Atticus_Ross,16,1,1968,5,koziorozec,11,3
62,Basil_Poledouris,21,8,1945,3,lew,6,3
63,Andrzej_Korzyński,2,3,1940,1,ryby,1,3
64,Michael_Kamen,15,4,1948,5,baran,5,3
65,Georges_Delerue,12,3,1925,5,ryby,11,3
66,Steven_Price,22,4,1977,5,byk,1,3
67,Clint_Eastwood,31,5,1930,22,bliznieta,7,3
68,Klaus_Badelt,13,12,1968,4,strzelec,9,3
69,Bartosz_Chajdecki,28,9,1980,1,waga,11,3
70,Don_Davis,4,2,1957,1,wodnik,7,3
71,Lalo_Schifrin,21,6,1932,6,rak,9,3
72,Daniel_Pemberton,3,11,1977,11,skorpion,9,3
73,Randy_Newman,28,11,1943,11,strzelec,6,3
74,James_Newton_Howard,9,6,1951,4,bliznieta,1,3
75,Elmer_Bernstein,4,4,1922,22,baran,6,3
76,Dimitri_Tiomkin,10,5,1894,1,byk,11,3
77,Éric_Serra,9,9,1959,6,panna,6,3
78,Alexandre_Desplat,23,8,1961,3,panna,8,3
79,Geoff_Barrow,9,12,1971,3,strzelec,8,3
80,Rachel_Portman,11,12,1960,3,strzelec,9,3
81,John_Powell,18,9,1963,1,panna,4,3
82,Michael_Giacchino,10,10,1967,7,waga,3,3
83,John_Murphy,4,3,1965,1,ryby,4,3
84,Mikołaj_Trzaska,7,4,1966,33,baran,5,3
85,Lennie_Niehaus,11,6,1929,11,bliznieta,1,3
86,Jerzy_Satanowski,23,8,1947,7,panna,9,3
87,David_Hirschfelder,18,11,1960,9,skorpion,11,3
88,Jack_Nitzsche,22,4,1937,1,byk,3,3
89,Mark_Mancina,9,3,1957,7,ryby,8,3
90,Harry_Gregson-Williams,13,12,1961,6,strzelec,1,3
91,Michał_Lorenc,5,10,1955,8,waga,5,3
92,Alberto_Iglesias,0,0,1955,2,brak,1,3
93,Carter_Burwell,18,11,1955,4,skorpion,5,3
94,Dave_Grusin,26,6,1934,4,rak,3,3
95,Benjamin_Wallfisch,7,8,1979,5,lew,8,3
96,Johnny_Klimek,0,0,1962,9,brak,3,3
97,Antonio_Pinto,0,0,1962,9,brak,9,3
98,Patrick_Doyle,6,4,1953,1,baran,4,3
99,Craig_Armstrong,29,4,1959,3,byk,1,3
100,Elliot_Goldenthal,2,5,1954,8,byk,9,3
101,Gabriel_Yared,7,10,1949,4,waga,8,3
102,Tyler_Bates,5,6,1965,5,bliznieta,1,3
103,David_Arnold,23,1,1962,6,wodnik,5,3
104,Joel_J._Richard,13,4,1976,4,baran,5,3
105,Jed_Kurzel,13,4,1976,4,baran,4,3
106,Trevor_Morris,25,5,1970,11,bliznieta,1,3
107,Terence_Blanchard,13,3,1962,7,ryby,7,3
108,Junkie_XL,8,12,1967,7,strzelec,7,3
109,Matthew_Margeson,9,6,1980,33,bliznieta,11,3
110,David_Julyan,0,0,1967,5,brak,6,3
111,Bear_McCreary,17,2,1979,9,wodnik,4,3
112,Atanas_Valkov,0,0,1982,2,brak,4,3
113,Radzimir_Dębski,30,4,1987,5,byk,4,3
114,Randy_Edelman,10,6,1947,1,bliznieta,8,3
115,Mychael_Danna,20,9,1958,7,panna,11,3
116,Geoff_Zanelli,28,9,1974,4,waga,1,3
117,Robert_Rodriguez,20,6,1968,5,bliznieta,3,3
118,Henry_Jackman,0,0,1974,3,brak,6,3
119,John_Ottman,6,7,1964,33,rak,4,3
120,Marc_Shaiman,22,10,1959,11,waga,1,3
121,Heitor_Pereira,29,11,1957,8,strzelec,3,3
122,Jeff_Danna,0,0,1964,2,brak,7,3
123,Jon_Brion,11,12,1963,6,strzelec,7,3
124,Joseph_Trapanese_,11,12,1963,6,strzelec,1,3
125,Rupert_Gregson-Williams,0,0,1966,22,brak,2,3
126,Mark_Mothersbaugh,18,5,1950,11,byk,9,3
127,George_Fenton,19,10,1950,8,waga,5,3
128,Christopher_Young,28,4,1957,9,byk,5,3
129,Trevor_Rabin,13,1,1954,6,koziorozec,7,3
130,Mark_Isham,7,9,1951,5,panna,3,3
131,Fernando_Velázquez,0,0,1977,6,brak,5,3
132,Graeme_Revell,23,10,1955,8,skorpion,6,3
133,Marc_Streitenfeld,0,0,1974,3,brak,1,3
134,John_Debney,18,8,1956,11,lew,3,3
135,Steve_Jablonsky,9,10,1970,9,waga,9,3
136,Ilan_Eshkeri,9,10,1970,9,waga,3,3
137,Rob_Simonsen,11,3,1978,3,ryby,8,3
138,Joseph_Bishara,11,3,1978,3,ryby,5,3
139,Lorne_Balfe,23,2,1976,3,ryby,9,3
140,Brian_Tyler,8,5,1978,11,byk,7,3
141,Aaron_Zigman,25,8,1963,7,panna,11,3
142,Christophe_Beck,0,0,1972,1,brak,7,3
143,David_Buckley,7,6,1976,9,bliznieta,11,3
144,Atli_Örvarsson,7,7,1970,4,rak,3,3
145,Antoni_Komasa-Łazarkiewicz,12,3,1980,6,ryby,7,3
146,Ed_Shearmur,28,2,1966,7,ryby,4,3
147,Marco_Beltrami,7,10,1966,3,waga,4,3
148,Theodore_Shapiro,29,9,1971,11,waga,5,3
149,David_Newman,11,3,1954,6,ryby,11,3
150,Paul_Haslinger,11,12,1962,5,strzelec,8,3
151,Roque_Baños,1,5,1968,3,byk,1,3
152,Rolfe_Kent,0,0,1963,1,brak,7,3
153,Łukasz_Targosz,20,2,1977,1,ryby,7,3
154,Michael_Andrews,17,11,1967,33,skorpion,9,3
155,Maciej_Zieliński,29,3,1971,5,baran,11,3
156,Christopher_Lennertz,2,1,1972,22,koziorozec,1,3
